id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
508b1f2a-90e0-483d-87a1-f832ef6e70f6,Dom Macedo,1992-11-27,533.878.786-86,31258345,Lima,DF,Brasil,M,+55 41 0749-6390,53387878686@exemplo.com.br,2024-06-30
9245e49f-42ac-4398-8cb1-9a104df9ef77,Pietro Silva,1965-01-31,294.852.845-08,84790-512,Costela de Gomes,AM,Brasil,M,(011) 6732-3545,29485284508@exemplo.com.br,2024-08-27
d6c72ca2-4fa1-4fda-816b-f6bfa1a655b4,Ravy da Rosa,1964-11-08,088.317.834-85,02429-737,Aparecida,CE,Brasil,F,+55 (031) 3633-1934,08831783485@exemplo.com.br,2024-10-20
e506a15b-a01e-4e40-9616-0870904b0dae,Sra. Luna Camargo,1943-07-15,041.752.582-94,45875-441,Silveira,AL,Brasil,M,81 7953 0559,04175258294@exemplo.com.br,2024-02-20
5d28e903-886b-4522-9b32-aa07b7aaeb5a,Dra. Caroline Barros,1970-12-15,909.929.394-02,76626440,Porto de Marques,DF,Brasil,M,+55 61 4586 7582,90992939402@exemplo.com.br,2025-08-22
85f0a4ee-bbf8-499e-82af-b07e2019d138,Bruno da Costa,1992-11-13,023.215.039-25,51341018,Casa Grande,TO,Brasil,M,(011) 5412-1517,02321503925@exemplo.com.br,2025-07-07
ac45b128-b492-47c2-a4ed-a4c2307ae3d1,Olívia Lima,1991-11-27,649.508.968-03,58569173,Caldeira,RR,Brasil,F,0500 883 8707,64950896803@exemplo.com.br,2024-06-26
bac57a53-2d4a-479c-8dff-fef50035d3c4,Davi Miguel Jesus,1943-11-17,018.128.766-83,35735-597,Rocha,MT,Brasil,M,+55 (011) 8132 5407,01812876683@exemplo.com.br,2025-10-25
efc744ab-12fd-448a-ace3-958b9e519d25,Ester Souza,1960-07-21,087.729.879-03,64653-247,Pastor,MA,Brasil,F,+55 61 5673-2757,08772987903@exemplo.com.br,2024-10-12
d3b45e66-f796-4803-ad83-ba32b5d75de5,Hadassa Peixoto,2005-02-12,744.832.943-62,11278-093,Cirino Alegre,RJ,Brasil,F,+55 81 4266-3932,74483294362@exemplo.com.br,2023-11-20
d3957488-b755-4dda-8fec-ecb9d137385b,Calebe Vieira,1996-03-07,059.748.696-71,72484745,Cassiano de Minas,AC,Brasil,M,(061) 3657-9505,05974869671@exemplo.com.br,2024-02-04
0d0b9422-2b4a-401a-8ce5-089b9e6b43eb,Diogo Moura,1980-06-24,606.015.600-39,57727-771,Borges do Oeste,PR,Brasil,M,51 3908 9061,60601560039@exemplo.com.br,2024-04-03
48546092-8188-4f6f-8c7d-7b9ba35a199a,Sr. Nicolas Costa,1968-05-21,075.383.243-10,01766-500,Rezende do Norte,DF,Brasil,F,0300-388-1541,07538324310@exemplo.com.br,2025-07-25
040dc485-ebce-4585-90e4-95e1bcfb4355,Sr. Lorenzo Carvalho,1975-02-23,352.493.600-80,74120512,Fonseca de Vieira,AC,Brasil,F,+55 (051) 6211-5836,35249360080@exemplo.com.br,2025-06-17
94fd28b0-b828-4731-94c3-2ce066e3764b,Ravi Lucca Ferreira,1944-02-25,020.010.913-56,87389870,Rios de Almeida,GO,Brasil,F,84 8286 5244,02001091356@exemplo.com.br,2025-04-02
47ea48f9-5358-49a1-aceb-8fd760c80fe9,Lorenzo Alves,1968-07-09,459.461.831-71,66573-498,da Rocha da Praia,SP,Brasil,F,+55 (021) 4299-7063,45946183171@exemplo.com.br,2024-01-23
4aa81e2d-3023-4438-9bb7-266b98e20757,João Pedro Rios,1975-08-22,049.246.538-31,73590971,da Paz,CE,Brasil,F,0900 912 1163,04924653831@exemplo.com.br,2025-01-18
f8c06dce-27de-4e33-ac86-b7b8d1a49981,Lucas Monteiro,1944-11-20,947.469.119-40,57854751,da Cunha da Serra,PA,Brasil,M,+55 84 0114-2381,94746911940@exemplo.com.br,2024-12-07
aa69b35d-9e4b-4117-bd79-f324a2d0f981,Maysa Cassiano,1991-08-07,515.577.476-21,03836514,Porto dos Dourados,MG,Brasil,M,+55 (071) 1504-1983,51557747621@exemplo.com.br,2025-03-12
f3f24720-99e9-48eb-8b47-74a2471b38d5,Zoe da Luz,1985-08-22,953.955.091-44,14210-550,da Mota das Flores,MA,Brasil,M,(061) 0939 4081,95395509144@exemplo.com.br,2025-09-02
59b2d943-963d-4b0e-bcae-a5a81f0c6990,Isabella Jesus,1937-07-16,883.250.293-31,58345-444,Lima de Sales,PI,Brasil,M,(061) 4640-8399,88325029331@exemplo.com.br,2024-04-25
5e0ae983-0879-40fc-9a09-469d8f1e95a8,Levi Leão,1962-08-27,644.180.860-22,52618-605,Novais do Norte,RS,Brasil,F,(051) 3254-2294,64418086022@exemplo.com.br,2025-08-30
fcfa82b9-9522-47ff-b8d8-9826db3683f3,Srta. Fernanda Gomes,1948-12-09,497.026.408-98,82734-962,Sá do Campo,RJ,Brasil,M,+55 (071) 9795-6515,49702640898@exemplo.com.br,2023-11-18
f3c3ba20-c66b-4f52-a9ae-ebd7d09b9957,Alice da Mota,1970-06-11,068.612.530-90,99695-206,Vargas,AC,Brasil,M,(081) 0844 1353,06861253090@exemplo.com.br,2025-01-05
272e423f-49da-49e0-8037-66ae234e1367,Alexia Souza,1958-08-05,874.408.633-95,34094-149,Silva,RR,Brasil,M,0800-436-7093,87440863395@exemplo.com.br,2025-03-19
f7fa90f0-1b13-4c4b-894d-5ce464412b07,Dr. Lucas da Cunha,1944-12-19,939.174.488-01,24911-726,Peixoto,MG,Brasil,M,81 3248 1813,93917448801@exemplo.com.br,2024-05-31
e41190bb-6ae7-4810-81ad-1f41d9823cc9,Dra. Maitê Cirino,1992-11-26,145.613.118-80,04750704,Novaes,ES,Brasil,M,+55 11 5241 9830,14561311880@exemplo.com.br,2025-03-26
06d6c34f-c326-40b0-b11f-51b70f405e6f,Dra. Sophie Siqueira,1941-09-26,608.487.490-85,24306-909,Casa Grande de Costela,CE,Brasil,M,0300 946 0003,60848749085@exemplo.com.br,2025-10-23
6e3aed6e-0a8a-45cb-9b14-79684113b283,Ayla Farias,1987-03-02,192.385.846-21,82386169,Nunes,MA,Brasil,M,+55 31 4120-3634,19238584621@exemplo.com.br,2025-05-03
06047fce-9412-4bf6-8baa-61c6bf3b71ee,Marcelo Rocha,1989-12-27,947.617.592-00,11926515,Pacheco do Sul,BA,Brasil,M,61 7092-9938,94761759200@exemplo.com.br,2024-12-26
474286fb-431b-4a56-97fd-3472eaa0cbbe,Ian Aragão,1961-05-13,492.504.930-53,34051-427,Fonseca da Praia,MG,Brasil,M,(061) 9847-3943,49250493053@exemplo.com.br,2025-09-02
97c60b51-3c72-4b00-8c0f-5571ec9b4241,Ravi Lucca Cardoso,1970-04-29,671.183.196-54,88203-737,Carvalho,RO,Brasil,F,+55 71 7839 9157,67118319654@exemplo.com.br,2024-02-14
19aeb4fb-490f-4b81-a29b-cf95f0b5c80f,Rafaela da Conceição,1997-12-15,472.672.570-35,78423983,Rezende,RJ,Brasil,M,21 3749 7282,47267257035@exemplo.com.br,2023-11-15
1ec3a096-8941-4321-b145-a550bcbf47cd,Murilo da Paz,1989-02-28,769.255.124-36,14302-926,Fernandes Alegre,AC,Brasil,M,61 0618-8090,76925512436@exemplo.com.br,2025-05-21
cc0b0cad-9935-4af2-a934-49a7eb02dee2,Ana Julia Teixeira,1950-10-13,479.621.598-72,27032-731,Melo dos Dourados,DF,Brasil,F,(061) 0129-3125,47962159872@exemplo.com.br,2025-02-08
86a68b38-2845-4a1e-859f-6c8eba2532ff,Ana Vitória Nascimento,1940-04-09,851.477.618-10,27221301,Viana Alegre,DF,Brasil,F,+55 11 2265 0296,85147761810@exemplo.com.br,2025-07-11
aad48335-3010-4e2d-84bd-c57c538dacf5,Cauê da Mata,1943-06-20,203.332.820-58,69878-755,Pastor Grande,RO,Brasil,M,+55 71 6212 2665,20333282058@exemplo.com.br,2024-03-04
a9a63e51-f990-4ed3-931f-5af7c5d565c2,Francisco Camargo,1969-09-01,237.413.997-97,05931-769,Melo Alegre,DF,Brasil,M,+55 84 6518-8540,23741399797@exemplo.com.br,2025-06-15
41f659e8-df70-48d9-9f26-1cfc85020104,Melissa Almeida,1963-01-03,601.631.036-77,34802747,Sousa da Serra,PA,Brasil,F,(031) 7416-8329,60163103677@exemplo.com.br,2025-04-22
b9bfdd41-2c3e-4e76-a2a4-f92e04909784,Eduardo Vargas,1969-06-02,920.001.309-36,30682-855,Pires do Sul,PR,Brasil,M,+55 11 1040 3938,92000130936@exemplo.com.br,2025-09-13
fe16cb9d-012e-4707-96a5-e39565ae4f9e,Manuela Cavalcanti,1998-03-28,329.229.225-96,94773-315,Moreira de Teixeira,AL,Brasil,F,+55 (031) 7289-2357,32922922596@exemplo.com.br,2025-06-21
8dcdc82b-a87d-48df-8629-556be108c225,Ravy Cavalcante,1971-08-27,901.421.466-79,93553844,Montenegro de Borges,SC,Brasil,F,+55 (061) 0936 7291,90142146679@exemplo.com.br,2025-08-07
3fe153c8-f99b-474e-9fed-343707881b14,Mariana Ramos,1993-07-21,448.809.184-99,54724636,Aragão da Mata,PR,Brasil,M,71 7831 0187,44880918499@exemplo.com.br,2024-02-13
ecda4c0a-9fb5-4bfa-a564-aabb459ae63c,Gustavo Abreu,1978-02-14,566.875.142-89,07696-285,Novaes dos Dourados,AC,Brasil,M,61 4470-8889,56687514289@exemplo.com.br,2024-12-25
1f076587-9771-4dc5-8127-43da388571f2,Guilherme Carvalho,1981-05-23,438.023.125-42,46563530,Abreu de Azevedo,RN,Brasil,M,21 8902-5144,43802312542@exemplo.com.br,2025-08-23
69e50ed4-5154-448e-ba39-fb44d0df635d,Dra. Raquel Ribeiro,1935-10-19,227.578.263-24,77946524,Costela,RR,Brasil,F,+55 (031) 7743 4492,22757826324@exemplo.com.br,2025-08-02
85fb486b-4164-4a5b-9fb5-fd7b17e14675,Renan da Cruz,1945-01-03,337.623.310-88,74262-198,Sales das Pedras,RR,Brasil,F,(081) 3282-5109,33762331088@exemplo.com.br,2025-08-30
329b5873-171e-42de-8e74-0d4ccfa6ef07,Mariana Vasconcelos,1996-11-07,774.062.104-65,84943-734,Cavalcante,AM,Brasil,F,(041) 0136-0802,77406210465@exemplo.com.br,2025-07-01
3c8f6447-e702-4f98-b75b-1326375aef5a,Sabrina da Luz,1938-11-05,823.070.369-85,71811021,Porto,MA,Brasil,F,+55 (051) 5908 3602,82307036985@exemplo.com.br,2024-09-05
5c3f6940-3611-4b9b-85ab-c2bdc965840b,Esther Costela,1989-09-25,087.093.373-96,78860001,Correia da Praia,SP,Brasil,F,+55 21 4365-5967,08709337396@exemplo.com.br,2024-05-12
0699468b-b272-485a-afd5-ced9fb51ff49,João Miguel Cassiano,1978-05-28,657.478.028-59,34984-627,da Cunha,SC,Brasil,M,+55 61 6356-4167,65747802859@exemplo.com.br,2025-04-21
70931603-e992-4267-b6d8-f7d759f850ee,Isabelly Mendonça,1945-12-24,563.992.946-59,44900-731,Machado,AP,Brasil,M,+55 (021) 1515-6990,56399294659@exemplo.com.br,2024-06-13
a1ea4e8a-a9f8-4e3c-a35e-c9485d3cb02f,Cecilia Cavalcante,1966-06-19,898.877.522-66,96568-307,Monteiro,PB,Brasil,M,+55 (031) 5582 9302,89887752266@exemplo.com.br,2024-11-09
72bc4054-33b0-4f11-9970-b0e046950404,Sra. Clara Correia,1964-11-26,161.834.562-45,67994574,Nogueira,ES,Brasil,F,+55 (084) 8301 6449,16183456245@exemplo.com.br,2024-09-22
160608df-82e8-468d-ac2f-4cb4a1c5e9d1,Helena Freitas,1988-02-25,197.934.293-15,36998-294,Sousa de Caldeira,AM,Brasil,F,+55 (061) 9014-4029,19793429315@exemplo.com.br,2025-05-04
baea3976-e831-4f00-a76a-4fd65fe2df29,João Lucas Nogueira,1998-01-21,359.161.781-36,79080000,Cavalcanti de Mendes,AC,Brasil,M,81 5336-7340,35916178136@exemplo.com.br,2024-04-09
4eb318b8-df89-4527-bdef-85783642c48c,Carolina Cavalcante,1938-10-14,753.339.659-68,96995-763,Pastor do Galho,DF,Brasil,M,+55 21 7712-5239,75333965968@exemplo.com.br,2025-06-01
04592ec6-76eb-4289-bc91-d7475944271e,Caroline Correia,1935-12-03,268.538.710-87,62600302,Machado Grande,DF,Brasil,M,0900-419-3220,26853871087@exemplo.com.br,2025-10-02
ee14f7aa-07a6-4804-96e6-e1b8c1668060,Maitê Oliveira,1990-01-01,712.848.294-70,10403-820,Porto da Serra,PR,Brasil,M,+55 51 5303 5556,71284829470@exemplo.com.br,2025-01-14
7c590c21-5f54-4aae-a124-f50c031a768f,Murilo Fogaça,1972-05-05,440.054.116-93,67192705,Farias de Sampaio,SC,Brasil,F,+55 (051) 1529 3552,44005411693@exemplo.com.br,2023-12-03
45407569-da1e-43b2-922b-6779a7005a59,João Moura,2006-03-21,258.022.927-16,67478613,Freitas de Minas,MT,Brasil,M,+55 31 8393-3328,25802292716@exemplo.com.br,2024-11-21
48c7d6f8-76d2-4485-9201-bed94089710c,Dr. Benício Cunha,1964-12-26,988.148.338-35,83430-499,Costa,MT,Brasil,F,+55 51 9995 8432,98814833835@exemplo.com.br,2024-03-03
ea779c25-d897-4e83-96df-5fe8d9cf52c9,Yasmin da Costa,1939-07-31,176.511.636-67,44976502,Oliveira,PR,Brasil,M,0500-217-7645,17651163667@exemplo.com.br,2024-09-03
f2934b60-15b1-4474-8a16-438e1a13f6d0,Liam Lima,1939-08-23,036.128.540-42,23626-450,Rocha,MT,Brasil,F,+55 41 8892-7850,03612854042@exemplo.com.br,2023-11-07
76f03a45-7aa2-4234-afb8-2ffcd313790d,Evelyn da Mota,1978-02-02,853.005.481-49,40615-196,Abreu da Prata,MS,Brasil,F,(021) 5681 2985,85300548149@exemplo.com.br,2025-04-19
9f281e95-3a9f-456c-aeea-93f1f08cb8c7,Raquel Vargas,1983-06-12,326.741.057-70,22982-541,Souza,RS,Brasil,M,+55 (021) 1683 7421,32674105770@exemplo.com.br,2025-05-07
006b3445-2cca-43aa-bddc-d485234d9b2f,Dante Caldeira,1943-08-08,239.360.159-25,57681-217,Araújo do Amparo,CE,Brasil,M,51 1220 1173,23936015925@exemplo.com.br,2025-06-19
9f96e84a-6905-42ba-ac8b-da8cb479f247,Vitor Hugo Fernandes,2007-01-03,461.034.174-03,96157391,da Mota do Galho,PI,Brasil,F,21 2801 0542,46103417403@exemplo.com.br,2025-01-18
d68a2767-c830-4862-9085-ef23769d668d,João Vitor Santos,2000-01-16,182.562.276-10,48246509,Dias,AL,Brasil,M,+55 (084) 8794-9854,18256227610@exemplo.com.br,2024-03-29
facb1600-6de6-4579-a708-70f2008e83dd,Maria Isis Cirino,1964-06-25,217.754.508-72,42767521,da Cunha do Galho,PR,Brasil,M,51 7954 2035,21775450872@exemplo.com.br,2024-04-21
59de94fc-f4fb-4083-a5d2-aef4b8f99a10,Yan Silva,2004-05-31,610.010.126-13,91120294,Abreu do Norte,BA,Brasil,M,(061) 9150 7512,61001012613@exemplo.com.br,2024-12-20
308aaac6-8a87-4ac3-b956-e2125d00f21e,Luara Almeida,1955-05-26,907.830.851-64,12551-326,Silveira,AP,Brasil,M,(031) 3358-9968,90783085164@exemplo.com.br,2024-03-25
59098723-911c-4195-9296-f85c86965b18,Nina Correia,1945-08-29,934.369.864-24,48195-121,Sales,MG,Brasil,M,0500-400-8577,93436986424@exemplo.com.br,2024-11-12
247204ba-40ff-45d4-aac1-1e96af289909,Enzo Campos,1967-04-23,263.568.268-38,75174-320,Barbosa de Santos,DF,Brasil,M,+55 84 8248-9134,26356826838@exemplo.com.br,2024-07-26
0b8af90d-da2a-4bec-8960-8cab0ca03d52,Theo Vieira,1968-03-08,698.492.264-58,76639-524,Camargo de Correia,MT,Brasil,F,+55 (021) 3080-1253,69849226458@exemplo.com.br,2025-04-08
273f7694-20c2-491f-b050-5fb796f083ff,Daniela Gonçalves,1953-10-18,386.318.397-42,34397-720,Azevedo,AL,Brasil,F,0500-729-7098,38631839742@exemplo.com.br,2025-01-23
07f93928-a023-42d2-b802-f68b81b3e39b,Théo Martins,1952-04-15,870.946.104-30,25902-621,Duarte,RR,Brasil,F,(084) 5071 4013,87094610430@exemplo.com.br,2024-12-06
e5519c97-afd7-47c2-961c-008953cc9e44,Luigi Campos,1935-12-24,396.950.392-08,44836225,Cavalcante de Minas,PR,Brasil,M,71 7690-6518,39695039208@exemplo.com.br,2024-04-05
d06e523b-9858-4aae-af2d-84ac3fe634b8,Rebeca Caldeira,1941-12-01,390.965.770-77,80292-844,Borges,PI,Brasil,F,+55 41 6767 0687,39096577077@exemplo.com.br,2024-08-11
cba0cad3-684c-43a2-9cb1-35e187606a9a,Davi Lucas Vasconcelos,1986-02-17,279.160.734-93,56831-192,Jesus,RS,Brasil,M,+55 31 6575-9526,27916073493@exemplo.com.br,2023-11-20
03a283bd-b45a-46fa-97ba-04e4f93cf127,Luiz Miguel Correia,1973-05-16,899.578.072-41,80435-568,Cunha,PI,Brasil,M,+55 (061) 1512 1906,89957807241@exemplo.com.br,2024-04-04
a9c882be-0366-402c-a837-d24d7bf783fb,Arthur Gabriel Barros,1986-11-23,252.000.735-24,06365-558,Moura,RR,Brasil,F,+55 71 0931-9749,25200073524@exemplo.com.br,2025-03-19
92aa0b84-11c0-4d3e-94cc-e0bd799f363d,João Miguel Rocha,1968-08-06,059.538.015-14,33951005,Gomes de Minas,SE,Brasil,M,(081) 3435 8797,05953801514@exemplo.com.br,2024-11-20
a62b553f-8cd9-4758-9797-4bbf0430342a,Ana Luiza da Mota,1996-04-12,422.385.661-29,44503-296,Guerra,CE,Brasil,F,84 3323 0455,42238566129@exemplo.com.br,2025-07-06
3050fa91-5647-42c5-9555-3f79565ab8f6,Cecilia Moraes,1953-06-05,430.134.942-75,67880-838,Barbosa,ES,Brasil,F,(051) 5588-1619,43013494275@exemplo.com.br,2023-12-24
418d2189-b25d-456f-9d70-8924898655c0,Alícia Oliveira,2005-09-03,809.714.368-13,96664852,Pastor,AP,Brasil,F,(011) 2539-4164,80971436813@exemplo.com.br,2025-09-11
fcc6856f-fe2a-40e9-9940-38b1c4750d87,Elisa da Rosa,1949-01-29,748.588.120-06,77542-050,Araújo,AC,Brasil,F,0900 251 8119,74858812006@exemplo.com.br,2025-07-06
197a7d1c-2faf-4d91-ac7e-8efafbc41f6e,Lara Aragão,1959-07-17,691.558.962-13,74909136,Sousa,GO,Brasil,F,(061) 5240-7745,69155896213@exemplo.com.br,2025-03-28
053bf0ba-9ba2-40a2-a54d-1f2d071c96bc,Nathan Machado,1974-03-07,736.576.639-73,34122-102,Machado,ES,Brasil,F,41 6319-3699,73657663973@exemplo.com.br,2025-09-09
77664126-fb45-4c2b-b659-cd275af37220,Hadassa Fonseca,1964-10-31,478.748.725-19,45947528,Alves do Galho,MS,Brasil,M,+55 (011) 6439-5635,47874872519@exemplo.com.br,2023-11-22
43543025-47b7-4faa-85df-32569d603d36,Maria Júlia Barbosa,1960-06-03,652.387.735-05,90100999,Oliveira do Galho,AM,Brasil,M,(051) 8316-2281,65238773505@exemplo.com.br,2025-10-08
7b04981e-75c9-4d98-91b1-a548dbc8352e,João Lucas Montenegro,1939-05-29,722.546.605-52,79414625,Farias do Amparo,SC,Brasil,F,+55 71 8853-6812,72254660552@exemplo.com.br,2025-07-28
eb4bd24d-d8a6-47ff-8adf-673f00014042,Dr. Mateus Fernandes,1994-02-20,155.444.900-00,12498275,Gonçalves da Praia,AM,Brasil,M,(041) 2167 5353,15544490000@exemplo.com.br,2025-08-25
ce0b6124-fadd-4092-93f6-2770c07d4f94,Rael Cardoso,1981-11-26,087.979.897-54,00288-421,das Neves,PE,Brasil,M,21 7368-1721,08797989754@exemplo.com.br,2025-05-10
888e5867-3566-4d40-aaad-9180b13ec2ab,Lunna Cirino,1936-07-12,596.511.680-50,16588012,da Conceição,AL,Brasil,M,(084) 3822-4237,59651168050@exemplo.com.br,2024-01-20
9f30a496-0eda-4054-9b1a-9abf2084bbaf,Dr. Murilo Dias,1964-10-14,523.321.936-36,42414812,Souza,MA,Brasil,F,+55 (061) 4117-7561,52332193636@exemplo.com.br,2025-10-04
9cdf6cdf-271a-4b92-9d08-2349df9a7d3f,Otávio Macedo,1945-12-15,913.803.052-17,66413981,Sampaio,MS,Brasil,M,21 9950-0936,91380305217@exemplo.com.br,2025-08-02
f78fa9ab-3fcf-4439-bc19-9793b6afb8c0,João Guilherme Vieira,1936-03-03,802.217.618-18,23061105,Vieira,RO,Brasil,M,0500-914-4683,80221761818@exemplo.com.br,2024-09-10
42d4e8ce-95e9-4a62-9433-0edf0e333840,Ana Cecília Rezende,1987-06-09,250.290.116-56,05057-153,Camargo Alegre,AP,Brasil,F,+55 71 2235 7080,25029011656@exemplo.com.br,2025-02-01
8171bed2-1ef6-4bbf-8ea7-fe19977c5d9e,Leandro Novaes,1972-06-09,808.339.491-07,93517584,Pinto,RR,Brasil,M,84 3959 1785,80833949107@exemplo.com.br,2024-03-02
89b49b79-01c1-4ea8-a374-9892a739d36c,Sra. Marcela Sales,1950-05-02,068.401.893-44,88532966,Nogueira,SE,Brasil,M,+55 11 7905-1202,06840189344@exemplo.com.br,2025-02-10
01b2cbc9-660e-44ad-9a1d-8eb909b02439,Sra. Agatha da Mata,1941-12-29,808.317.059-09,91542-940,da Rosa da Mata,RJ,Brasil,M,+55 61 7339 1341,80831705909@exemplo.com.br,2025-09-17
ee8f0a13-e209-4803-baf9-be2b211c498e,Ana Luiza Barros,1994-11-07,841.388.899-84,44055-432,Guerra,PB,Brasil,M,+55 84 1688 3167,84138889984@exemplo.com.br,2024-03-22
5a34b31a-9541-47e1-aaf4-61768c772772,Emanuel Siqueira,2005-05-02,382.547.645-23,96728359,Moreira das Flores,RR,Brasil,M,0800 555 9650,38254764523@exemplo.com.br,2024-10-22
98681e98-ee1b-41da-9c4e-f4cbbab22c42,Ana Carolina Cardoso,2004-09-20,030.440.088-79,56576-392,Pastor de Aragão,SC,Brasil,M,0300 567 1769,03044008879@exemplo.com.br,2025-05-07
e7b3cc9a-019d-446c-a17e-7c0330097e13,Davi Miguel da Cruz,1959-05-30,260.890.888-84,77942701,Pastor,DF,Brasil,M,0300-928-5955,26089088884@exemplo.com.br,2024-07-12
9e55c0db-ec00-4335-a5fa-032eb9711f5a,Manuela Sales,1959-12-03,652.463.844-34,22024615,Fogaça de Vargas,RR,Brasil,F,(081) 2838 0601,65246384434@exemplo.com.br,2025-05-19
f7e59af4-dbdc-44b0-9947-efd6ca69371b,Maria Júlia Camargo,1969-04-02,872.862.505-12,18065628,Moura Verde,RR,Brasil,M,0500 577 1767,87286250512@exemplo.com.br,2023-11-27
def6828e-8d59-4f20-ad77-676c69e7bfce,Matheus Macedo,1969-06-02,351.275.120-71,07325801,Gomes,PR,Brasil,M,(051) 0918-4068,35127512071@exemplo.com.br,2025-05-07
b9d7ec1f-27ee-423d-b4bd-d9baf9aeaf2c,Camila Rios,1977-11-10,854.633.867-18,56885-418,Borges,MG,Brasil,M,0300-468-0290,85463386718@exemplo.com.br,2024-12-07
fe54503b-09c0-4be3-b1b8-1dc65430bbaf,Lucas Ribeiro,2007-05-10,422.582.808-50,39349675,Porto de Aparecida,CE,Brasil,M,+55 31 7641 2033,42258280850@exemplo.com.br,2024-10-03
bf839fc6-234b-4daa-b516-ab8782e517d1,Dr. Gabriel Teixeira,1969-09-21,383.522.094-85,77513-218,da Mata de Minas,RS,Brasil,F,+55 51 6149 2449,38352209485@exemplo.com.br,2025-06-07
dfa4ef87-8f8a-4bcc-af03-07f463620da9,Marcos Vinicius Cunha,1954-05-21,139.266.631-05,93037-692,Carvalho,SP,Brasil,F,(041) 8936-6771,13926663105@exemplo.com.br,2024-08-30
525ce383-8b7b-4f27-9ef9-917f67e3013f,Davi Lucca das Neves,1979-02-17,831.317.853-17,92131-214,Santos da Prata,BA,Brasil,F,(021) 8168 1833,83131785317@exemplo.com.br,2024-09-24
8b95bd42-ae8a-4977-8be9-879ac48751e3,Ryan da Cruz,1997-06-10,236.811.107-78,92130367,Vasconcelos,RS,Brasil,M,(051) 2297-0098,23681110778@exemplo.com.br,2024-03-15
0d48cd74-6a3d-4ad0-8a3b-716cf3689e33,Maria Fernanda Peixoto,2000-08-23,281.735.480-42,92041493,Lima de Minas,TO,Brasil,F,(031) 9126-0400,28173548042@exemplo.com.br,2024-03-15
c35135b7-b180-4993-9181-e116f3416213,Sr. Bento Rezende,1982-07-20,365.689.164-03,53089465,Viana de Barros,ES,Brasil,M,61 7694 1657,36568916403@exemplo.com.br,2024-07-24
8394cd4c-cd01-4926-912e-ae5e0ae92cb7,Davi Castro,1950-09-04,516.205.825-29,93896746,Gomes,AC,Brasil,F,71 7517 0975,51620582529@exemplo.com.br,2024-08-06
9bf94707-66a6-454b-868a-d9eeee16eaf8,Maria Luiza Teixeira,1990-08-09,622.828.244-25,31693-864,Nascimento de Goiás,CE,Brasil,F,+55 11 4760-9365,62282824425@exemplo.com.br,2024-12-12
6fbfcafe-63af-4142-82f7-0010fb4729df,Maria Júlia Garcia,1938-02-09,374.050.615-74,72757-358,Cavalcanti,GO,Brasil,M,+55 31 2314-9187,37405061574@exemplo.com.br,2024-06-04
b73121f2-1fcf-4914-8932-29c71c2f12b7,Natália Novais,1973-05-17,770.976.793-70,60976876,Vasconcelos da Serra,RN,Brasil,F,(081) 2922-0112,77097679370@exemplo.com.br,2024-07-16
bbd96ef6-df2e-4643-b7df-4936a7ec574c,Ágatha Cavalcanti,1974-05-24,140.872.656-59,97475262,Novais de Silva,AC,Brasil,F,+55 (041) 2010-0777,14087265659@exemplo.com.br,2025-08-13
c4f7d216-3205-4274-80ba-613a1d61b4d1,Sra. Maria Fernanda Mendonça,1938-10-16,145.102.722-16,95203855,Cavalcanti do Amparo,PA,Brasil,F,0800 491 5283,14510272216@exemplo.com.br,2024-05-03
86a6355e-a30c-4e2d-8891-1852c6280885,Dra. Julia Azevedo,1968-07-03,216.813.458-58,56911743,Siqueira,PE,Brasil,M,51 2024 6698,21681345858@exemplo.com.br,2025-03-19
61427274-82d2-4f08-b147-1f2824a4d2a7,Ana Julia Souza,1993-11-17,530.653.249-13,73776410,Rocha,CE,Brasil,M,+55 61 3154 0539,53065324913@exemplo.com.br,2024-07-21
e47c3b45-4fed-4131-a8c9-62399ba4e1bd,João Lucas Guerra,1942-06-19,242.024.866-30,28357169,Rios,PR,Brasil,F,+55 71 5859 1261,24202486630@exemplo.com.br,2025-01-25
a3e946d1-abcc-459c-b814-05030c8ebec5,Rael Duarte,1954-09-09,717.559.716-38,82157085,da Luz,GO,Brasil,M,+55 51 8206 6700,71755971638@exemplo.com.br,2024-07-19
7b727bd9-91d7-4649-acc5-4cfc5c20a777,Carlos Eduardo Duarte,1986-11-27,640.997.686-89,11125834,Correia dos Dourados,TO,Brasil,M,(084) 2325 3671,64099768689@exemplo.com.br,2025-06-15
0585d538-d484-4107-b690-54cd428524ab,Sra. Larissa Campos,1986-07-14,238.101.237-49,41416-351,Jesus dos Dourados,AP,Brasil,M,41 0754-0303,23810123749@exemplo.com.br,2023-12-17
d424777e-0404-4e8e-aeb6-18534136ed73,Luísa Costa,1994-08-16,575.683.390-26,30757444,Almeida,ES,Brasil,F,(061) 4648-0625,57568339026@exemplo.com.br,2024-04-04
d56ab521-6080-488f-8c3b-a92a5f7a3f39,Antony Ferreira,1949-10-03,868.688.765-38,39640-895,Santos,PA,Brasil,M,+55 (031) 7233 9521,86868876538@exemplo.com.br,2025-06-28
b16b67c3-c082-42b1-8817-c28f84962ca5,Théo Vieira,1984-01-30,587.887.706-84,83866-565,Pereira de Abreu,SE,Brasil,F,+55 71 8871 2622,58788770684@exemplo.com.br,2025-03-02
